2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,gu,dong,경도,위도
2018,2034,2052,2060,2052,2066,2079,2078,2096,2103,2114,2120,2106,2106,2099,2096,2088,2069,2087,2100,2088,2098,2090,2075,2059,2084,2104,2093,2098,2091,2084,2086,2079,2082,2072,2059,2063,2059,2032,2040,2058,2038,2025,2023,2013,1993,1973,1985,1980,1934,1940,1908,1917,1896,1903,1905,1914,1912,1915,1920,1916,1905,1914,1909,1904,1905,1895,1896,1894,1912,1913,1928,1931,1927,1930,1923,1935,1930,1922,1938,1910,1900,1871,1871,1858,1856,1864,1853,1831,1819,1822,1796,1781,1771,1751,1727,1708,1679,1663,1641,1632,1620,1593,1593,1565,1542,1533,1513,1497,1489,1483,1468,1457,1469,1454,1460,1471,1463,1454,1441,노원구,상계1동,127.067219,37.6835121
884,907,897,886,890,887,893,894,901,909,913,910,918,902,894,892,886,898,899,882,882,890,885,882,878,875,867,854,847,850,845,852,844,848,833,830,840,859,870,860,851,838,860,849,853,850,847,847,844,829,821,823,835,827,819,812,805,806,799,804,805,811,805,806,808,803,785,772,769,778,781,790,791,782,774,773,775,784,778,781,783,787,777,783,783,782,776,773,771,759,759,751,750,745,726,720,719,708,706,698,687,686,680,678,676,659,650,660,658,638,623,609,608,603,589,584,585,590,587,596,노원구,상계2동,127.0662128,37.6560265
1864,1852,1839,1824,1811,1804,1770,1757,1749,1757,1741,1737,1717,1709,1705,1679,1674,1668,1659,1664,1665,1661,1644,1658,1642,1625,1632,1618,1616,1629,1630,1619,1621,1640,1637,1638,1610,1594,1581,1578,1585,1576,1562,1575,1570,1554,1525,1492,1496,1489,1483,1487,1457,1446,1442,1432,1429,1428,1387,1363,1359,1156,1148,1142,1137,1126,1127,1131,1134,1131,1132,1112,1104,1098,1100,1111,1084,1081,1075,1071,1046,1026,1021,1012,998,985,976,972,961,941,934,916,909,885,883,862,841,843,828,824,820,803,796,778,764,757,737,721,714,706,699,690,676,673,667,649,633,624,624,620,노원구,상계3.4동,127.0810527,37.676222
1095,1076,1069,1049,1050,1045,1047,1040,1022,1015,1019,1039,1049,1039,1022,1033,1023,1021,1025,1001,985,990,985,1007,1005,1022,1021,1015,1014,1018,1020,1018,1027,1027,1038,1026,1029,1044,1035,1038,1032,1026,1017,1001,1002,991,984,996,981,982,972,993,978,969,958,944,935,925,927,925,916,1106,1103,1105,1117,1105,1118,1113,1112,1109,1108,1090,1083,1070,1045,1036,1038,1039,1027,1024,1015,996,987,974,944,939,927,909,910,901,892,878,880,876,857,855,837,834,808,784,774,768,766,755,743,725,704,709,703,675,672,658,659,651,646,631,615,619,623,614,노원구,상계5동,127.0700774,37.6633451
2460,2428,2384,2382,2386,2374,2378,2372,2357,2357,2367,2354,2339,2321,2291,2281,2278,2286,2284,2308,2328,2326,2310,2293,2289,2290,2279,2259,2261,2270,2284,2276,2258,2266,2268,2252,2265,2241,2229,2221,2227,2218,2209,2210,2198,2185,2170,2139,2113,2113,2108,2098,2082,2082,2077,2063,2062,2059,2059,2075,2072,2067,2073,2053,2026,2031,2038,2039,2012,2020,2010,2026,2008,1991,2042,2110,2139,2153,2155,2167,2163,2114,2099,2092,2090,2089,2076,2058,2050,2040,2023,2017,2003,1994,1993,1980,1976,1947,1948,1927,1924,1895,1896,1893,1878,1840,1819,1787,1756,1739,1703,1683,1686,1681,1680,1663,1655,1636,1628,1623,노원구,상계6.7동,127.0614074,37.6466982
2199,2221,2221,2245,2246,2243,2237,2243,2244,2249,2247,2237,2234,2220,2240,2225,2254,2247,2254,2272,2289,2299,2305,2299,2337,2331,2361,2357,2369,2395,2414,2429,2445,2462,2467,2446,2457,2459,2447,2433,2431,2405,2388,2374,2369,2365,2361,2341,2329,2323,2299,2329,2322,2327,2321,2303,2321,2339,2352,2358,2352,2335,2335,2356,2373,2359,2363,2377,2377,2383,2388,2420,2432,2431,2440,2414,2446,2431,2439,2420,2405,2387,2392,2391,2368,2346,2324,2312,2307,2289,2279,2270,2244,2238,2218,2212,2189,2131,2111,2097,2088,2090,2047,2007,1991,1976,1964,1955,1925,1899,1874,1856,1866,1847,1839,1833,1824,1818,1818,1812,노원구,상계8동,127.0537799,37.6661992
1571,1569,1544,1538,1530,1527,1515,1520,1536,1535,1514,1511,1511,1503,1484,1490,1508,1517,1515,1510,1505,1514,1496,1497,1471,1454,1430,1432,1423,1411,1405,1414,1409,1405,1413,1419,1425,1434,1434,1429,1419,1416,1414,1417,1417,1401,1403,1374,1368,1358,1354,1355,1352,1344,1346,1335,1328,1336,1329,1309,1308,1317,1315,1317,1314,1310,1299,1303,1310,1303,1294,1280,1273,1271,1257,1244,1229,1203,1189,1185,1173,1146,1134,1137,1121,1112,1114,1108,1102,1101,1088,1094,1073,1067,1054,1048,1038,1032,1038,1021,1013,1018,1013,991,987,961,952,937,932,917,912,906,911,912,909,898,887,882,882,880,노원구,상계9동,127.0631949,37.6676017
1373,1365,1364,1370,1366,1360,1365,1359,1360,1350,1356,1347,1343,1346,1341,1342,1321,1314,1325,1310,1316,1305,1304,1295,1267,1248,1225,1223,1232,1214,1198,1192,1193,1194,1199,1180,1177,1158,1153,1148,1151,1142,1127,1126,1136,1134,1116,1105,1099,1098,1093,1092,1083,1078,1071,1072,1074,1064,1046,1051,1049,1051,1034,1028,1040,1039,1040,1030,1021,999,986,976,980,1002,1052,1061,1057,1068,1071,1074,1079,1083,1070,1076,1057,1054,1057,1053,1047,1064,1056,1050,1040,1022,1006,1005,1009,993,994,987,964,957,930,913,886,878,874,874,870,859,851,833,821,809,801,802,793,788,786,781,노원구,월계1동,127.0625553,37.6187434
1760,1743,1743,1744,1714,1713,1684,1678,1680,1658,1648,1650,1650,1639,1625,1623,1622,1624,1626,1620,1612,1619,1626,1626,1624,1617,1599,1596,1598,1596,1592,1587,1581,1595,1573,1569,1554,1556,1514,1502,1483,1474,1481,1472,1470,1464,1452,1449,1430,1411,1422,1420,1409,1403,1387,1394,1386,1383,1386,1373,1356,1357,1346,1350,1332,1338,1349,1344,1343,1334,1311,1312,1302,1281,1267,1252,1249,1248,1256,1241,1233,1214,1191,1169,1159,1142,1147,1163,1174,1184,1178,1170,1156,1154,1151,1149,1128,1143,1138,1124,1119,1101,1095,1081,1072,1071,1062,1061,1050,1034,1023,1012,998,985,969,952,942,927,950,1008,노원구,월계2동,127.0492857,37.6340924
2772,2767,2750,2732,2697,2683,2681,2670,2652,2672,2662,2660,2657,2657,2659,2674,2659,2645,2640,2650,2641,2634,2621,2634,2608,2594,2587,2588,2585,2578,2588,2595,2592,2590,2593,2586,2579,2576,2556,2566,2557,2566,2547,2548,2532,2503,2495,2466,2458,2431,2416,2416,2415,2389,2386,2382,2379,2371,2357,2354,2346,2331,2315,2314,2298,2306,2293,2274,2267,2275,2269,2249,2227,2211,2181,2187,2190,2199,2189,2164,2132,2126,2110,2094,2069,2040,2021,2008,2005,1987,1984,1967,1960,1958,1940,1932,1918,1876,1841,1819,1811,1808,1773,1759,1739,1723,1713,1691,1680,1665,1629,1627,1615,1599,1584,1558,1537,1489,1479,1471,노원구,월계3동,127.0657929,37.6231698
839,829,819,805,804,791,775,757,755,752,752,758,751,753,753,755,761,756,740,739,753,759,763,761,760,780,761,755,737,731,720,731,721,722,722,729,729,764,754,752,745,737,737,727,739,734,744,752,729,757,751,754,740,734,731,730,725,729,708,724,719,721,725,731,731,723,725,737,724,714,710,723,718,723,725,727,726,728,725,719,713,717,706,703,701,706,707,697,697,693,700,689,684,699,700,698,695,711,710,713,697,688,679,683,676,669,664,669,677,672,666,664,658,646,628,627,616,611,600,599,노원구,중계1동,127.0734019,37.6498108
2306,2297,2268,2239,2244,2228,2204,2190,2197,2193,2183,2176,2170,2168,2149,2130,2130,2123,2120,2093,2096,2097,2087,2090,2097,2117,2111,2110,2123,2119,2127,2141,2134,2130,2134,2121,2100,2110,2103,2092,2082,2087,2064,2040,2044,2041,2022,2013,2000,1988,1997,1998,1984,2000,1971,1962,1955,1945,1944,1936,1921,1901,1902,1907,1919,1918,1902,1889,1871,1875,1881,1871,1873,1879,1853,1858,1862,1865,1862,1844,1827,1793,1788,1774,1759,1755,1737,1723,1713,1706,1682,1686,1669,1656,1672,1668,1644,1606,1594,1596,1566,1567,1550,1542,1535,1506,1503,1483,1469,1449,1441,1430,1417,1393,1371,1354,1353,1331,1318,1279,노원구,중계2.3동,127.0635677,37.6418637
1053,1050,1059,1040,1042,1036,1034,1019,1007,993,990,983,961,954,962,956,949,962,951,942,940,931,931,922,924,927,917,916,923,918,919,921,943,926,924,927,926,925,925,923,913,905,908,901,896,889,874,867,863,864,860,850,859,849,835,833,827,855,854,865,864,854,849,849,838,837,855,841,840,835,840,838,829,818,814,822,821,833,829,826,836,840,830,825,819,803,811,802,811,803,800,798,792,792,792,780,772,761,760,759,745,745,734,721,705,708,708,708,695,686,683,690,681,672,677,668,660,655,643,643,노원구,중계4동,127.0841682,37.6585831
934,909,918,917,913,907,904,911,900,887,894,870,868,862,843,844,842,839,834,834,832,824,817,817,813,807,809,810,813,809,815,807,802,800,773,764,775,778,772,773,785,784,779,775,770,775,766,776,779,770,773,755,748,749,750,746,735,727,731,727,715,719,723,722,725,730,724,733,730,735,734,742,743,764,762,753,743,738,725,716,711,702,704,700,679,698,693,683,677,689,682,673,656,654,653,640,633,625,628,623,617,619,606,605,595,582,576,581,573,586,583,588,588,585,581,582,564,566,567,567,노원구,중계본동,127.0855729,37.6480524
891,898,889,892,869,864,867,862,865,853,855,856,857,857,861,861,879,874,870,866,870,856,856,851,854,861,845,842,835,842,841,859,859,861,876,876,879,895,884,880,876,868,865,865,856,847,845,845,842,836,834,820,821,815,818,804,784,781,772,770,773,767,778,766,774,784,779,778,776,776,767,763,753,764,756,753,752,750,742,730,730,709,708,727,712,711,701,688,690,678,674,678,681,685,678,697,717,721,719,714,718,712,709,701,696,702,684,692,681,683,684,686,686,688,679,673,659,648,649,644,노원구,하계1동,127.0750977,37.6384143
1115,1115,1108,1092,1094,1085,1092,1085,1085,1083,1094,1089,1082,1084,1082,1065,1051,1053,1046,1067,1060,1074,1090,1081,1082,1075,1080,1073,1069,1074,1067,1064,1050,1044,1046,1050,1045,1044,1029,1015,1011,1007,1009,1008,1006,996,983,991,980,989,959,961,952,935,945,941,936,928,927,909,903,899,906,918,909,909,921,898,914,921,919,917,900,924,928,929,921,920,916,919,926,920,925,922,903,912,908,896,911,903,893,889,897,894,880,889,876,878,867,862,866,860,867,862,856,847,834,830,838,822,811,807,797,799,788,776,760,754,750,749,노원구,하계2동,127.0646016,37.6351662
898,909,918,912,916,913,899,895,886,879,878,883,876,880,865,862,847,849,857,860,869,863,865,868,859,865,864,861,842,852,851,859,859,858,860,860,840,847,846,846,827,830,824,815,818,808,803,796,797,787,786,778,772,780,779,776,773,781,788,786,780,779,774,769,774,772,760,760,764,770,766,766,756,764,757,760,760,751,748,749,739,757,747,740,728,726,729,727,714,713,709,702,702,692,692,695,689,679,663,663,657,648,645,643,633,627,623,615,605,594,579,578,565,568,565,548,542,540,534,530,도봉구,도봉제1동,127.0270249,37.6852966
1674,1676,1663,1672,1669,1656,1637,1635,1629,1624,1641,1638,1647,1638,1663,1682,1690,1706,1711,1714,1697,1692,1701,1728,1725,1720,1725,1735,1738,1736,1749,1767,1761,1752,1721,1718,1719,1715,1704,1699,1703,1694,1694,1681,1688,1665,1637,1629,1609,1595,1602,1588,1573,1580,1576,1571,1551,1544,1533,1516,1489,1477,1464,1477,1476,1470,1459,1444,1446,1433,1433,1431,1422,1408,1396,1396,1388,1377,1372,1357,1360,1345,1339,1333,1323,1296,1300,1278,1279,1283,1279,1277,1262,1255,1256,1235,1232,1226,1207,1198,1185,1180,1182,1179,1171,1172,1170,1170,1159,1148,1129,1114,1104,1092,1087,1075,1076,1079,1077,1062,도봉구,도봉제2동,127.0478527,37.6815251
1425,1399,1375,1355,1350,1343,1330,1318,1315,1322,1318,1310,1311,1331,1332,1335,1344,1357,1359,1351,1360,1365,1346,1352,1349,1352,1362,1353,1355,1337,1348,1377,1377,1357,1362,1352,1344,1336,1337,1324,1306,1307,1296,1295,1293,1281,1269,1262,1260,1245,1266,1265,1260,1257,1233,1228,1214,1213,1200,1195,1200,1204,1205,1203,1206,1224,1222,1219,1220,1200,1194,1206,1199,1201,1213,1196,1200,1198,1204,1190,1185,1199,1182,1189,1185,1186,1175,1169,1165,1157,1152,1147,1127,1122,1100,1093,1081,1077,1062,1047,1026,1025,1015,999,991,997,988,977,982,962,965,953,947,950,938,938,930,917,917,910,도봉구,방학제1동,127.0431323,37.6651501
1005,1003,1002,983,980,977,982,973,975,984,976,982,967,968,964,962,951,950,943,955,958,954,949,951,959,946,949,950,947,956,955,937,936,932,912,917,911,905,900,900,912,910,900,899,885,895,885,879,862,853,836,826,824,825,823,819,823,810,814,801,803,802,803,807,816,798,808,800,806,807,805,805,812,818,820,830,830,834,816,809,799,795,782,786,776,770,762,756,747,747,731,735,729,722,728,732,722,710,696,692,694,687,670,665,656,649,638,643,623,612,604,608,613,605,609,608,601,598,587,582,도봉구,방학제2동,127.0313205,37.668601
1601,1583,1556,1557,1539,1532,1535,1538,1548,1546,1545,1558,1555,1545,1546,1561,1542,1534,1526,1510,1532,1537,1514,1511,1516,1491,1498,1517,1532,1539,1551,1552,1554,1549,1526,1530,1527,1535,1509,1498,1486,1492,1505,1494,1486,1484,1477,1475,1484,1468,1465,1462,1454,1454,1448,1437,1416,1404,1404,1405,1395,1407,1399,1405,1416,1422,1415,1419,1413,1402,1393,1395,1382,1392,1362,1358,1357,1343,1356,1355,1345,1338,1320,1302,1307,1306,1291,1281,1280,1280,1265,1254,1254,1245,1229,1224,1218,1227,1201,1206,1223,1210,1205,1189,1184,1147,1147,1148,1128,1120,1107,1108,1110,1102,1090,1078,1080,1078,1083,1093,도봉구,방학제3동,127.0251742,37.6626127
956,953,939,906,888,883,879,886,890,885,889,892,879,883,873,885,892,902,895,897,887,898,906,899,899,878,875,858,868,877,872,881,873,860,875,881,878,872,879,876,870,877,888,881,879,890,902,906,896,895,897,895,899,908,904,900,896,906,897,897,873,880,893,899,909,924,918,913,913,903,910,898,883,879,886,892,907,919,899,900,884,880,877,847,839,836,828,822,809,800,793,784,783,787,781,774,767,761,763,760,756,747,746,729,726,725,724,729,716,711,702,689,685,700,697,699,689,692,690,687,도봉구,쌍문제1동,127.0206282,37.6543185
944,948,935,924,926,911,924,919,915,929,924,927,930,922,932,928,931,927,943,942,941,955,953,956,959,957,939,924,913,916,916,924,919,929,955,940,942,945,935,942,924,906,901,906,895,894,881,872,869,876,882,885,883,884,876,879,881,882,882,882,885,897,890,879,882,878,878,876,882,895,900,901,908,916,904,899,881,881,868,858,852,848,850,853,848,843,825,825,831,816,807,795,788,778,785,777,775,762,762,756,744,738,734,746,756,758,771,755,760,757,746,741,734,727,725,711,698,690,688,683,도봉구,쌍문제2동,127.037596,37.65647
972,952,946,937,924,934,927,934,931,929,914,933,929,912,909,913,927,919,905,913,908,909,913,898,901,899,898,903,896,891,924,916,913,901,907,908,899,889,885,872,859,847,834,832,813,802,794,784,779,774,781,778,767,762,760,764,777,779,766,773,769,766,762,746,759,763,773,765,743,738,742,746,757,760,754,747,736,730,737,737,725,720,719,708,704,698,692,677,675,669,655,654,656,659,643,651,637,634,635,629,621,612,605,603,597,587,575,568,567,572,559,552,552,553,551,558,554,551,539,548,도봉구,쌍문제3동,127.0307557,37.6471216
874,863,875,876,872,867,866,847,843,844,838,846,840,856,851,865,874,877,874,875,871,872,879,886,887,882,889,878,894,890,892,898,895,919,918,927,931,923,925,920,918,913,894,891,884,871,875,877,862,878,874,879,872,878,866,876,874,882,883,888,893,882,890,894,873,878,865,874,861,863,868,853,847,844,847,849,848,855,843,847,841,842,832,825,814,809,803,797,789,789,777,776,759,764,763,757,770,751,741,737,737,728,713,711,700,691,700,695,690,684,677,681,682,689,692,683,681,673,671,682,도봉구,쌍문제4동,127.0300327,37.6554033
1514,1516,1512,1517,1502,1497,1508,1499,1500,1487,1475,1466,1467,1477,1478,1454,1457,1461,1458,1458,1456,1457,1453,1457,1456,1463,1443,1435,1424,1415,1410,1422,1436,1417,1411,1392,1401,1406,1404,1392,1387,1382,1386,1374,1375,1388,1387,1380,1351,1363,1375,1369,1370,1360,1369,1379,1383,1383,1384,1369,1361,1360,1346,1332,1314,1326,1323,1314,1315,1322,1326,1342,1354,1350,1347,1343,1338,1340,1337,1347,1337,1326,1338,1329,1323,1311,1298,1277,1267,1266,1266,1243,1228,1207,1192,1183,1167,1153,1139,1133,1129,1112,1104,1081,1062,1044,1041,1033,1022,1002,997,981,972,963,942,928,911,899,898,873,도봉구,창제1동,127.0423736,37.6454302
1656,1659,1643,1640,1650,1642,1616,1603,1598,1597,1608,1620,1619,1615,1609,1604,1600,1604,1612,1614,1639,1651,1670,1664,1661,1692,1706,1714,1705,1705,1715,1703,1707,1702,1702,1705,1696,1694,1687,1701,1675,1660,1666,1637,1635,1604,1599,1598,1592,1602,1600,1606,1621,1624,1619,1637,1654,1656,1643,1631,1622,1603,1598,1625,1621,1599,1592,1592,1587,1580,1583,1576,1558,1561,1557,1554,1562,1559,1564,1557,1549,1534,1520,1512,1516,1494,1468,1457,1457,1467,1480,1477,1476,1479,1453,1462,1448,1463,1456,1456,1434,1421,1411,1392,1396,1385,1373,1351,1339,1343,1322,1310,1302,1284,1246,1234,1230,1220,1204,1203,도봉구,창제2동,127.0372578,37.6417801
821,816,817,821,812,812,814,813,803,811,823,815,812,803,790,793,789,779,777,781,773,759,748,758,759,764,760,739,733,734,727,729,732,731,739,741,740,735,735,746,751,744,745,742,730,738,741,734,729,718,728,725,719,723,718,706,699,689,693,687,680,676,675,692,707,716,725,719,713,716,715,700,699,693,689,683,688,677,661,661,675,662,654,648,640,642,633,641,638,628,620,600,600,602,604,596,598,589,579,568,562,560,565,556,547,540,546,535,529,527,523,516,504,497,492,494,488,490,482,477,도봉구,창제3동,127.0414145,37.637731
1655,1642,1637,1620,1632,1619,1618,1611,1613,1600,1596,1615,1606,1602,1590,1592,1583,1569,1553,1563,1555,1564,1562,1556,1557,1568,1569,1573,1571,1586,1580,1585,1583,1592,1593,1588,1588,1613,1584,1597,1611,1594,1590,1575,1571,1582,1568,1544,1528,1528,1504,1519,1489,1488,1469,1443,1435,1430,1452,1444,1442,1452,1451,1452,1452,1469,1466,1453,1431,1423,1426,1429,1429,1416,1396,1384,1388,1375,1384,1369,1364,1345,1346,1314,1309,1310,1310,1312,1304,1305,1304,1288,1284,1275,1263,1242,1236,1213,1208,1195,1187,1167,1162,1158,1155,1144,1132,1149,1132,1115,1105,1102,1095,1080,1065,1061,1060,1058,1045,1049,도봉구,창제4동,127.0503232,37.6514095
1431,1419,1430,1444,1425,1434,1424,1408,1410,1425,1420,1416,1423,1419,1400,1391,1407,1398,1382,1384,1383,1384,1393,1383,1394,1401,1397,1394,1377,1386,1399,1404,1407,1399,1386,1399,1391,1382,1381,1365,1359,1355,1363,1358,1364,1363,1360,1357,1345,1338,1329,1336,1331,1330,1317,1321,1319,1316,1311,1330,1329,1323,1322,1335,1336,1333,1349,1351,1345,1345,1337,1324,1316,1319,1318,1316,1314,1314,1312,1307,1312,1319,1310,1319,1292,1282,1282,1282,1283,1285,1275,1262,1250,1235,1231,1228,1221,1218,1194,1177,1172,1160,1149,1131,1112,1093,1073,1073,1063,1046,1033,1037,1038,1035,1024,1008,1002,988,983,986,도봉구,창제5동,127.0423315,37.6566244
813,824,847,838,835,822,820,837,898,928,946,953,942,948,967,961,959,951,969,989,993,984,986,995,1000,994,999,995,1006,990,988,978,960,973,975,973,971,973,967,973,972,961,961,965,968,954,969,952,956,953,952,955,969,958,936,936,1107,1334,1431,1475,1483,1506,1515,1524,1538,1542,1531,1531,1529,1523,1521,1524,1540,1546,1543,1545,1536,1534,1540,1492,1477,1449,1423,1411,1400,1382,1387,1377,1370,1378,1388,1397,1390,1396,1406,1405,1400,1389,1383,1371,1387,1557,1731,1821,1857,1861,1883,1878,1878,1863,1849,1850,1856,1849,1835,1845,1838,1828,1821,1831,동대문구,답십리제1동,127.0546553,37.5717301
1814,1801,1784,1785,1775,1770,1775,1776,1778,1779,1767,1767,1775,1769,1764,1744,1740,1738,1754,1748,1743,1754,1765,1757,1748,1728,1728,1722,1709,1717,1703,1699,1712,1678,1688,1689,1684,1680,1673,1679,1672,1650,1645,1630,1602,1602,1595,1580,1547,1530,1530,1518,1519,1525,1507,1488,1454,1437,1445,1433,1419,1421,1414,1427,1426,1421,1400,1391,1382,1382,1384,1374,1371,1369,1376,1368,1371,1358,1358,1394,1379,1345,1328,1325,1320,1318,1322,1310,1292,1285,1283,1264,1264,1251,1236,1229,1228,1232,1219,1215,1200,1189,1175,1160,1155,1130,1128,1105,1103,1160,1192,1205,1219,1219,1224,1223,1215,1202,1197,1190,동대문구,답십리제2동,127.0598105,37.5717561
1109,1110,1220,1278,1299,1306,1301,1317,1325,1316,1314,1312,1310,1306,1320,1310,1301,1295,1293,1293,1300,1285,1271,1265,1272,1269,1257,1276,1285,1280,1292,1305,1298,1309,1318,1320,1334,1329,1317,1321,1326,1316,1326,1313,1314,1308,1316,1302,1291,1284,1299,1295,1284,1292,1278,1272,1262,1248,1232,1239,1234,1243,1272,1263,1261,1275,1282,1274,1252,1245,1244,1243,1253,1248,1252,1257,1255,1251,1250,1240,1233,1231,1217,1190,1184,1168,1154,1163,1150,1146,1143,1115,1105,1107,1105,1100,1078,1050,1013,1014,1003,1004,992,981,972,966,963,947,947,942,928,914,912,907,881,886,876,863,852,845,동대문구,용신동,127.0349563,37.57743
1328,1305,1278,1270,1268,1263,1261,1255,1235,1230,1219,1227,1214,1219,1209,1206,1210,1206,1197,1199,1200,1212,1197,1187,1183,1182,1162,1167,1168,1174,1166,1157,1150,1152,1154,1157,1155,1155,1130,1127,1114,1115,1107,1104,1093,1089,1089,1068,1052,1029,1030,1022,1009,995,999,990,976,964,964,951,940,918,911,908,904,892,905,911,911,918,922,925,908,899,885,880,880,871,868,853,851,850,839,835,830,820,815,805,809,803,789,775,771,768,753,741,735,720,721,709,706,701,699,677,669,632,601,575,549,507,479,467,468,459,446,449,442,435,427,412,동대문구,이문제1동,127.0653671,37.5975065
1505,1478,1453,1452,1441,1445,1433,1416,1414,1399,1401,1405,1398,1384,1388,1401,1406,1397,1383,1386,1389,1372,1370,1370,1363,1349,1326,1321,1330,1327,1317,1314,1311,1310,1306,1306,1281,1260,1257,1260,1262,1265,1260,1250,1251,1219,1207,1205,1210,1202,1204,1185,1182,1169,1151,1144,1128,1117,1098,1097,1092,1084,1076,1075,1081,1083,1080,1084,1070,1051,1052,1051,1049,1036,1037,1022,1017,1011,1000,993,993,991,981,968,955,943,932,930,919,905,902,887,893,891,892,894,884,870,833,821,818,824,817,814,812,804,793,781,780,767,751,738,733,734,731,724,728,721,701,696,동대문구,이문제2동,127.0667615,37.6023909
1900,1894,1875,1893,1874,1885,1874,1863,1873,1873,1871,1865,1876,1852,1840,1859,1868,1863,1879,1905,1921,1930,1935,1937,1936,1927,1915,1916,1913,1924,1925,1927,1927,1921,1929,1952,1965,1977,1992,1977,1967,1960,1960,1966,1964,1970,1955,1949,1959,1968,1982,1962,1954,1968,1960,1949,1948,1944,1943,1960,1948,1942,1957,1943,1967,1980,1980,1984,1972,1975,1966,1954,1962,1943,1933,1963,1959,1949,1947,1948,1941,1943,1929,1924,1910,1878,1876,1873,1880,1878,1875,1870,1863,1850,1850,1846,1831,1817,1800,1781,1785,1759,1743,1742,1726,1724,1724,1715,1710,1698,1697,1682,1672,1665,1644,1641,1624,1611,1602,1600,동대문구,장안제1동,127.0646127,37.5671372
